File Path,File Name,Extension,Size (bytes),Creation Date,Modification Date
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Seventy Two Pixels LLC/Signed/sent-packet/Amendment with Seventy Two Pixels LLC (66db2d7cfd).pdf,Amendment with Seventy Two Pixels LLC (66db2d7cfd).pdf,.pdf,83994,2024-09-30T15:19:00.729000,2024-09-30T15:19:00.729000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ProjectManager.com, Inc./Working/ProjectManager.com, Inc. AV Order Form.docx","ProjectManager.com, Inc. AV Order Form.docx",.docx,336011,2024-01-19T11:32:27.613000,2024-01-31T14:27:18.244000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ProjectManager.com, Inc./Working/ProjectManager.com, Inc. AV Order Form (1).docx","ProjectManager.com, Inc. AV Order Form (1).docx",.docx,336011,2024-01-29T09:31:09.498000,2024-01-24T19:11:32
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ProjectManager.com, Inc./Final/ProjectManager.com, Inc._Order Form_FE 2024.01.28.pdf","ProjectManager.com, Inc._Order Form_FE 2024.01.28.pdf",.pdf,454289,2024-01-29T09:32:16.681000,2024-01-29T09:31:26
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Splitcart/Drafts/Amendment with Splitcart - Order Form (7) (66c506fccb).docx,Amendment with Splitcart - Order Form (7) (66c506fccb).docx,.docx,68409,2024-08-20T17:13:28.506000,2024-09-05T10:40:06.498000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Splitcart/Signed/Amendment with Splitcart (66c506fccb).pdf,Amendment with Splitcart (66c506fccb).pdf,.pdf,266060,2024-09-05T12:14:48.676000,2024-09-05T12:14:48.676000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PUSHPAY - IC/Archive/Pushpay_First Amendment to SA_Fully Executed_10.6.2016.pdf,Pushpay_First Amendment to SA_Fully Executed_10.6.2016.pdf,.pdf,289512,2022-04-06T20:50:04.680000,2022-06-01T10:11:47.820000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PUSHPAY - IC/Archive/Pushpay_Second Amendment to SA_Fully Executed_6.30.2018.pdf,Pushpay_Second Amendment to SA_Fully Executed_6.30.2018.pdf,.pdf,125435,2022-04-06T20:49:38.179000,2022-06-01T10:08:29.739000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PUSHPAY - IC/Archive/PushPay_Amendment to SA_Fully Executed_3.3.2016.pdf,PushPay_Amendment to SA_Fully Executed_3.3.2016.pdf,.pdf,207912,2022-04-06T20:50:25.483000,2022-06-01T11:40:25.371000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PUSHPAY - IC/Archive/Pushpay_SA_Fully Executed_2.29.2016.pdf,Pushpay_SA_Fully Executed_2.29.2016.pdf,.pdf,266717,2022-04-06T20:50:15.941000,2022-06-01T10:38:54.452000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PUSHPAY - IC/Working/DRAFT Pushpay_Order Form (Data Explorer) 2023.07.18.docx,DRAFT Pushpay_Order Form (Data Explorer) 2023.07.18.docx,.docx,53253,2023-07-18T12:07:04.117000,2023-08-23T11:05:27.478000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PUSHPAY - IC/Pushpay - Final/Pushpay_ESA Renewal Order_Fully Executed_3.17.2022.pdf,Pushpay_ESA Renewal Order_Fully Executed_3.17.2022.pdf,.pdf,208938,2022-04-06T20:49:54.886000,2022-06-01T11:39:54.365000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PUSHPAY - IC/Pushpay - Final/Pushpay_Third Amendment to SA_Fully Executed_6.1.2020.pdf,Pushpay_Third Amendment to SA_Fully Executed_6.1.2020.pdf,.pdf,222742,2022-04-06T20:49:56.897000,2022-06-01T11:38:41.681000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PUSHPAY - IC/Pushpay - Final/Pushpay_Spreedly Order Form (Data Explorer) 2023.08.23.pdf,Pushpay_Spreedly Order Form (Data Explorer) 2023.08.23.pdf,.pdf,265178,2023-08-23T19:11:25,2025-02-07T12:10:53.800000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PUSHPAY - IC/Pushpay - Final/Pushpay_Amendment-4-Order Form_Fully Executed_4.1.2022.pdf,Pushpay_Amendment-4-Order Form_Fully Executed_4.1.2022.pdf,.pdf,205507,2022-04-06T20:50:20.098000,2022-05-31T22:55:15.821000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Sugar Maple Interactive/Drafts/Order Form Add-on with Sugar Maple Interactive (67f408ce0b).docx,Order Form Add-on with Sugar Maple Interactive (67f408ce0b).docx,.docx,70368,2025-04-07T13:18:04.541000,2025-04-08T16:12:32.883000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Sugar Maple Interactive/Drafts/Order Form Renewal with Sugar Maple Interactive (67dada752d).docx,Order Form Renewal with Sugar Maple Interactive (67dada752d).docx,.docx,69919,2025-03-19T10:54:00.158000,2025-03-21T14:46:43.667000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Sugar Maple Interactive/Signed/Sugar Maple Interactive- Order Form or Change Order -  (67dada752d).pdf,Sugar Maple Interactive- Order Form or Change Order -  (67dada752d).pdf,.pdf,262276,2025-03-26T10:09:05.432000,2025-03-26T10:09:05.432000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Sugar Maple Interactive/Signed/Sugar Maple Interactive- Order Form or Change Order - April 9, 2025 (67f408ce0b).pdf","Sugar Maple Interactive- Order Form or Change Order - April 9, 2025 (67f408ce0b).pdf",.pdf,201918,2025-04-09T12:25:17.723000,2025-05-29T23:14:18.992000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Sugar Maple Interactive/Signed/sent-packet/Sugar Maple Interactive- Order Form or Change Order -  (67dada752d).pdf,Sugar Maple Interactive- Order Form or Change Order -  (67dada752d).pdf,.pdf,84873,2025-03-25T10:59:17.829000,2025-03-25T10:59:17.829000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Sugar Maple Interactive/Signed/sent-packet/Sugar Maple Interactive- Order Form or Change Order - April 9, 2025 (67f408ce0b).pdf","Sugar Maple Interactive- Order Form or Change Order - April 9, 2025 (67f408ce0b).pdf",.pdf,85364,2025-04-09T12:25:23.934000,2025-04-09T12:25:23.934000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TruTrip PTE. LTD_/Drafts/Amendment with TruTrip PTE. LTD_ - Order Form (7) (66fae10f87).docx,Amendment with TruTrip PTE. LTD_ - Order Form (7) (66fae10f87).docx,.docx,68367,2024-09-30T13:34:07.196000,2024-09-30T17:56:04.183000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TruTrip PTE. LTD_/Drafts/Amendment with TruTrip PTE. LTD_ - Order Form (7) (66fef593da).docx,Amendment with TruTrip PTE. LTD_ - Order Form (7) (66fef593da).docx,.docx,68462,2024-10-03T15:50:46.488000,2024-10-04T14:02:50.377000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TruTrip PTE. LTD_/Signed/Amendment with TruTrip PTE. LTD_ (66fef593da).pdf,Amendment with TruTrip PTE. LTD_ (66fef593da).pdf,.pdf,253614,2024-10-07T12:33:51.471000,2024-10-07T12:33:51.471000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TruTrip PTE. LTD_/Signed/Amendment with TruTrip PTE. LTD_ (66fae10f87).pdf,Amendment with TruTrip PTE. LTD_ (66fae10f87).pdf,.pdf,254296,2024-10-01T08:41:31.897000,2024-10-01T08:41:31.897000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TruTrip PTE. LTD_/Signed/sent-packet/Amendment with TruTrip PTE. LTD_ (66fef593da).pdf,Amendment with TruTrip PTE. LTD_ (66fef593da).pdf,.pdf,84205,2024-10-04T15:20:55.632000,2024-10-04T15:20:55.632000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TruTrip PTE. LTD_/Signed/sent-packet/Amendment with TruTrip PTE. LTD_ (66fae10f87).pdf,Amendment with TruTrip PTE. LTD_ (66fae10f87).pdf,.pdf,84140,2024-09-30T17:56:33.951000,2024-09-30T17:56:33.951000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ChangeYourFlight, S.L,/Drafts/Product Terms with ChangeYourFlight, S.L, (682f5a8a73).docx","Product Terms with ChangeYourFlight, S.L, (682f5a8a73).docx",.docx,56838,2025-05-22T13:10:48.383000,2025-05-22T13:11:50.168000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ChangeYourFlight, S.L,/Drafts/Order Form with ChangeYourFlight, S.L, (682f57376c).docx","Order Form with ChangeYourFlight, S.L, (682f57376c).docx",.docx,63872,2025-05-22T12:56:29.371000,2025-05-22T12:57:36.361000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ChangeYourFlight, S.L,/Drafts/Product Terms with ChangeYourFlight, S.L, (682f79219d).docx","Product Terms with ChangeYourFlight, S.L, (682f79219d).docx",.docx,56791,2025-05-22T15:21:22.430000,2025-05-22T15:23:22.628000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ChangeYourFlight, S.L,/Drafts/Order Form with ChangeYourFlight, S.L, (682f54b865).docx","Order Form with ChangeYourFlight, S.L, (682f54b865).docx",.docx,63863,2025-05-22T12:45:41.978000,2025-05-22T12:45:57.033000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ChangeYourFlight, S.L,/Drafts/Order Form with ChangeYourFlight, S.L, (6823b47cd7).docx","Order Form with ChangeYourFlight, S.L, (6823b47cd7).docx",.docx,63698,2025-05-13T17:07:06.440000,2025-05-23T11:51:27.351000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ChangeYourFlight, S.L,/Drafts/Product Terms with ChangeYourFlight, S.L, (682f5e29f6).docx","Product Terms with ChangeYourFlight, S.L, (682f5e29f6).docx",.docx,56849,2025-05-22T13:26:12.933000,2025-05-22T13:27:13.808000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ChangeYourFlight, S.L,/Drafts/Product Terms with ChangeYourFlight, S.L, (6823b47cd7).docx","Product Terms with ChangeYourFlight, S.L, (6823b47cd7).docx",.docx,57596,2025-05-13T17:07:13.440000,2025-05-23T11:51:30.519000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ChangeYourFlight, S.L,/Drafts/Order Form with ChangeYourFlight, S.L, (682f5e29f6).docx","Order Form with ChangeYourFlight, S.L, (682f5e29f6).docx",.docx,63857,2025-05-22T13:26:09.524000,2025-05-22T13:27:17.441000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ChangeYourFlight, S.L,/Drafts/Product Terms with ChangeYourFlight, S.L, (682f54b865).docx","Product Terms with ChangeYourFlight, S.L, (682f54b865).docx",.docx,56837,2025-05-22T12:45:45.386000,2025-05-22T12:45:54.559000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ChangeYourFlight, S.L,/Drafts/Order Form with ChangeYourFlight, S.L, (682f79219d).docx","Order Form with ChangeYourFlight, S.L, (682f79219d).docx",.docx,63864,2025-05-22T15:21:15.799000,2025-05-22T15:23:19.620000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ChangeYourFlight, S.L,/Drafts/Order Form with ChangeYourFlight, S.L, (682f5a8a73).docx","Order Form with ChangeYourFlight, S.L, (682f5a8a73).docx",.docx,63867,2025-05-22T13:10:42.177000,2025-05-22T13:11:47.376000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ChangeYourFlight, S.L,/Drafts/Product Terms with ChangeYourFlight, S.L, (682f57376c).docx","Product Terms with ChangeYourFlight, S.L, (682f57376c).docx",.docx,56841,2025-05-22T12:56:35.648000,2025-05-22T12:57:33.763000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PLUS 500 - IC/Archive/Plus500_Renewal Amendment_Fully Executed_1.30.2017.pdf,Plus500_Renewal Amendment_Fully Executed_1.30.2017.pdf,.pdf,124196,2022-04-06T20:49:48.503000,2022-06-01T12:30:48.436000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PLUS 500 - IC/Archive/Plus500_Renewal Amendment_Fully Executed_3.14.2018.pdf,Plus500_Renewal Amendment_Fully Executed_3.14.2018.pdf,.pdf,246500,2022-04-06T20:50:03.595000,2022-06-01T11:34:49.619000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PLUS 500 - IC/Archive/Plus500_Agreement_Fully Executed_3.30.2016.pdf,Plus500_Agreement_Fully Executed_3.30.2016.pdf,.pdf,231677,2022-04-06T20:49:29.943000,2022-06-01T10:19:40.028000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PLUS 500 - IC/Plus 500 - Final/Plus500_Amend to Order Form_Fully Executed_3.24.2022.pdf,Plus500_Amend to Order Form_Fully Executed_3.24.2022.pdf,.pdf,383468,2022-04-06T20:49:37.710000,2022-05-31T23:10:18.458000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PLUS 500 - IC/Plus 500 - Final/Plus500_DPA_Fully Executed_1.10.2022.pdf,Plus500_DPA_Fully Executed_1.10.2022.pdf,.pdf,3413378,2022-04-21T15:14:49.497000,2022-04-21T15:15:25.555000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PLUS 500 - IC/Plus 500 - Final/Plus500_ESA Order Form_Signed_3.24.2022.pdf,Plus500_ESA Order Form_Signed_3.24.2022.pdf,.pdf,388985,2022-04-06T20:49:38.810000,2022-04-21T15:08:44.379000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PLUS 500 - IC/Working/Spreedly Plus500 Annual Agreement March 2016.gdoc,Spreedly Plus500 Annual Agreement March 2016.gdoc,.gdoc,171,2021-10-14T17:13:57.334000,2023-01-19T17:33:28.168000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PageDNA, Inc_/Drafts/Order Form with PageDNA, Inc_ (6761e0460d).docx","Order Form with PageDNA, Inc_ (6761e0460d).docx",.docx,68464,2024-12-17T15:34:24.529000,2024-12-18T10:59:14.088000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PageDNA, Inc_/Signed/PageDNA, Inc_- Order Form and ESA - December 18, 2024 (6761e0460d).pdf","PageDNA, Inc_- Order Form and ESA - December 18, 2024 (6761e0460d).pdf",.pdf,264083,2024-12-18T18:30:02.684000,2024-12-18T18:30:02.684000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PageDNA, Inc_/Signed/sent-packet/PageDNA, Inc_- Order Form and ESA - December 18, 2024 (6761e0460d).pdf","PageDNA, Inc_- Order Form and ESA - December 18, 2024 (6761e0460d).pdf",.pdf,91768,2024-12-18T18:40:19.581000,2024-12-18T18:40:19.581000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Cruisebound, Inc_/Drafts/Amendment with Cruisebound, Inc_ - Order Form (7) (66be6e2de3).docx","Amendment with Cruisebound, Inc_ - Order Form (7) (66be6e2de3).docx",.docx,68656,2024-08-15T17:07:55.528000,2024-08-29T10:45:49.970000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Cruisebound, Inc_/Signed/Amendment with Cruisebound, Inc_ (66be6e2de3).pdf","Amendment with Cruisebound, Inc_ (66be6e2de3).pdf",.pdf,251403,2024-08-29T10:58:35.180000,2024-08-29T10:58:35.180000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Cruisebound, Inc_/Signed/sent-packet/Amendment with Cruisebound, Inc_ (66be6e2de3).pdf","Amendment with Cruisebound, Inc_ (66be6e2de3).pdf",.pdf,84030,2024-08-28T13:19:42.133000,2024-08-28T13:19:42.133000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Cruisebound, Inc_/Signed/sent-packet/Amendment with Cruisebound, Inc_ (66be6e2de3) (1).pdf","Amendment with Cruisebound, Inc_ (66be6e2de3) (1).pdf",.pdf,84053,2024-08-29T13:01:54.392000,2024-08-29T13:01:54.392000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OMICRON MEDIA - IC/Omicron - Final/Omicron_SA_Fully Executed_4.11.2017.pdf,Omicron_SA_Fully Executed_4.11.2017.pdf,.pdf,811548,2022-04-06T20:49:57.897000,2022-06-01T10:26:04.570000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OMICRON MEDIA - IC/Omicron - Final/Omicron_Order Form 1_Fully Executed_3.31.2022.pdf,Omicron_Order Form 1_Fully Executed_3.31.2022.pdf,.pdf,255211,2022-04-06T20:50:16.415000,2022-05-31T23:09:05.977000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OMICRON MEDIA - IC/Omicron - Final/Omicron_Amend to ESA_Fully Executed_3.31.2022.pdf,Omicron_Amend to ESA_Fully Executed_3.31.2022.pdf,.pdf,268119,2022-04-06T20:49:35.216000,2022-05-31T23:08:22.503000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OMICRON MEDIA - IC/Archive/Omicron_Amendment to SA_Fully Executed_1.8.2018.pdf,Omicron_Amendment to SA_Fully Executed_1.8.2018.pdf,.pdf,117221,2022-04-06T20:49:52.059000,2022-06-01T11:13:50.896000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OMICRON MEDIA - IC/Archive/Omicron_Amendment to SA_Fully Executed_6.21.2017.pdf,Omicron_Amendment to SA_Fully Executed_6.21.2017.pdf,.pdf,84424,2022-04-06T20:50:29.223000,2022-06-01T11:30:57.686000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OMICRON MEDIA - IC/Archive/Omicron_AU Pre-Buy Agreement_Fully Executed_12.12.2018.pdf,Omicron_AU Pre-Buy Agreement_Fully Executed_12.12.2018.pdf,.pdf,757807,2022-04-06T20:50:14.979000,2022-06-01T00:50:08.412000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OMICRON MEDIA - IC/Archive/Omicron_AU Terms & Conditions_Fully Executed_6.12.2017.pdf,Omicron_AU Terms & Conditions_Fully Executed_6.12.2017.pdf,.pdf,310977,2022-04-06T20:41:33.597000,2022-06-01T11:14:24.208000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OMICRON MEDIA - IC/Working/Omicron Order Form (Advanced Vaulting) August 2023.docx,Omicron Order Form (Advanced Vaulting) August 2023.docx,.docx,55856,2023-08-02T16:47:10.326000,2023-09-07T09:26:31.567000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CHARGEBEE/Chargebee - Final/Chargebee_-_Order_Form_(API_Bulk_Purchase)_Fully Executed_10-19-2022.docx.pdf,Chargebee_-_Order_Form_(API_Bulk_Purchase)_Fully Executed_10-19-2022.docx.pdf,.pdf,333550,2022-10-21T09:22:56.588000,2022-10-21T09:23:23.398000
